Data as of,State,MMWR Week,Week ending Date,Sex,Age Group,Total Deaths,COVID-19 Deaths
05/20/2020,United States,5,02/01/2020,Female,Under 1 year,177,0
05/20/2020,United States,5,02/01/2020,Female,1-4 years,28,0
05/20/2020,United States,5,02/01/2020,Female,5-14 years,48,0
05/20/2020,United States,5,02/01/2020,Female,15-24 years,143,0
05/20/2020,United States,5,02/01/2020,Female,25-34 years,326,0
05/20/2020,United States,5,02/01/2020,Female,35-44 years,587,0
05/20/2020,United States,5,02/01/2020,Female,45-54 years,1271,0
05/20/2020,United States,5,02/01/2020,Female,55-64 years,2932,0
05/20/2020,United States,5,02/01/2020,Female,65-74 years,4857,0
05/20/2020,United States,5,02/01/2020,Female,75-84 years,6671,0
05/20/2020,United States,5,02/01/2020,Female,85 years and over,10988,0
05/20/2020,United States,6,02/08/2020,Female,Under 1 year,191,0
05/20/2020,United States,6,02/08/2020,Female,1-4 years,34,0
05/20/2020,United States,6,02/08/2020,Female,5-14 years,42,0
05/20/2020,United States,6,02/08/2020,Female,15-24 years,162,0
05/20/2020,United States,6,02/08/2020,Female,25-34 years,356,0
05/20/2020,United States,6,02/08/2020,Female,35-44 years,569,0
05/20/2020,United States,6,02/08/2020,Female,45-54 years,1250,0
05/20/2020,United States,6,02/08/2020,Female,55-64 years,3033,1
05/20/2020,United States,6,02/08/2020,Female,65-74 years,4846,0
05/20/2020,United States,6,02/08/2020,Female,75-84 years,6976,0
05/20/2020,United States,6,02/08/2020,Female,85 years and over,10778,0
05/20/2020,United States,7,02/15/2020,Female,Under 1 year,172,0
05/20/2020,United States,7,02/15/2020,Female,1-4 years,39,0
05/20/2020,United States,7,02/15/2020,Female,5-14 years,52,0
05/20/2020,United States,7,02/15/2020,Female,15-24 years,156,0
05/20/2020,United States,7,02/15/2020,Female,25-34 years,360,0
05/20/2020,United States,7,02/15/2020,Female,35-44 years,558,0
05/20/2020,United States,7,02/15/2020,Female,45-54 years,1167,0
05/20/2020,United States,7,02/15/2020,Female,55-64 years,2995,0
05/20/2020,United States,7,02/15/2020,Female,65-74 years,4913,0
05/20/2020,United States,7,02/15/2020,Female,75-84 years,6790,0
05/20/2020,United States,7,02/15/2020,Female,85 years and over,10787,0
05/20/2020,United States,8,02/22/2020,Female,Under 1 year,147,0
05/20/2020,United States,8,02/22/2020,Female,1-4 years,22,0
05/20/2020,United States,8,02/22/2020,Female,5-14 years,36,0
05/20/2020,United States,8,02/22/2020,Female,15-24 years,158,0
05/20/2020,United States,8,02/22/2020,Female,25-34 years,359,0
05/20/2020,United States,8,02/22/2020,Female,35-44 years,612,0
05/20/2020,United States,8,02/22/2020,Female,45-54 years,1265,0
05/20/2020,United States,8,02/22/2020,Female,55-64 years,2898,0
05/20/2020,United States,8,02/22/2020,Female,65-74 years,4838,0
05/20/2020,United States,8,02/22/2020,Female,75-84 years,6893,0
05/20/2020,United States,8,02/22/2020,Female,85 years and over,10764,1
05/20/2020,United States,9,02/29/2020,Female,Under 1 year,163,0
05/20/2020,United States,9,02/29/2020,Female,1-4 years,40,0
05/20/2020,United States,9,02/29/2020,Female,5-14 years,49,0
05/20/2020,United States,9,02/29/2020,Female,15-24 years,149,0
05/20/2020,United States,9,02/29/2020,Female,25-34 years,366,0
05/20/2020,United States,9,02/29/2020,Female,35-44 years,570,0
05/20/2020,United States,9,02/29/2020,Female,45-54 years,1215,0
05/20/2020,United States,9,02/29/2020,Female,55-64 years,2910,0
05/20/2020,United States,9,02/29/2020,Female,65-74 years,4879,1
05/20/2020,United States,9,02/29/2020,Female,75-84 years,6850,0
05/20/2020,United States,9,02/29/2020,Female,85 years and over,10847,1
05/20/2020,United States,10,03/07/2020,Female,Under 1 year,154,0
05/20/2020,United States,10,03/07/2020,Female,1-4 years,24,0
05/20/2020,United States,10,03/07/2020,Female,5-14 years,36,0
05/20/2020,United States,10,03/07/2020,Female,15-24 years,128,0
05/20/2020,United States,10,03/07/2020,Female,25-34 years,387,0
05/20/2020,United States,10,03/07/2020,Female,35-44 years,614,0
05/20/2020,United States,10,03/07/2020,Female,45-54 years,1222,0
05/20/2020,United States,10,03/07/2020,Female,55-64 years,2890,0
05/20/2020,United States,10,03/07/2020,Female,65-74 years,4785,3
05/20/2020,United States,10,03/07/2020,Female,75-84 years,6760,4
05/20/2020,United States,10,03/07/2020,Female,85 years and over,10550,8
05/20/2020,United States,11,03/14/2020,Female,Under 1 year,133,0
05/20/2020,United States,11,03/14/2020,Female,1-4 years,20,0
05/20/2020,United States,11,03/14/2020,Female,5-14 years,41,0
05/20/2020,United States,11,03/14/2020,Female,15-24 years,145,0
05/20/2020,United States,11,03/14/2020,Female,25-34 years,344,0
05/20/2020,United States,11,03/14/2020,Female,35-44 years,574,0
05/20/2020,United States,11,03/14/2020,Female,45-54 years,1149,1
05/20/2020,United States,11,03/14/2020,Female,55-64 years,2909,2
05/20/2020,United States,11,03/14/2020,Female,65-74 years,4780,8
05/20/2020,United States,11,03/14/2020,Female,75-84 years,6585,8
05/20/2020,United States,11,03/14/2020,Female,85 years and over,10429,10
05/20/2020,United States,12,03/21/2020,Female,Under 1 year,137,0
05/20/2020,United States,12,03/21/2020,Female,1-4 years,35,0
05/20/2020,United States,12,03/21/2020,Female,5-14 years,38,0
05/20/2020,United States,12,03/21/2020,Female,15-24 years,154,1
05/20/2020,United States,12,03/21/2020,Female,25-34 years,362,1
05/20/2020,United States,12,03/21/2020,Female,35-44 years,608,8
05/20/2020,United States,12,03/21/2020,Female,45-54 years,1171,7
05/20/2020,United States,12,03/21/2020,Female,55-64 years,2881,10
05/20/2020,United States,12,03/21/2020,Female,65-74 years,4841,49
05/20/2020,United States,12,03/21/2020,Female,75-84 years,6767,61
05/20/2020,United States,12,03/21/2020,Female,85 years and over,10307,59
05/20/2020,United States,13,03/28/2020,Female,Under 1 year,149,0
05/20/2020,United States,13,03/28/2020,Female,1-4 years,25,0
05/20/2020,United States,13,03/28/2020,Female,5-14 years,28,0
05/20/2020,United States,13,03/28/2020,Female,15-24 years,125,1
05/20/2020,United States,13,03/28/2020,Female,25-34 years,382,14
05/20/2020,United States,13,03/28/2020,Female,35-44 years,591,31
05/20/2020,United States,13,03/28/2020,Female,45-54 years,1200,64
05/20/2020,United States,13,03/28/2020,Female,55-64 years,2979,140
05/20/2020,United States,13,03/28/2020,Female,65-74 years,4831,228
05/20/2020,United States,13,03/28/2020,Female,75-84 years,7060,314
05/20/2020,United States,13,03/28/2020,Female,85 years and over,11342,349
05/20/2020,United States,14,04/04/2020,Female,Under 1 year,124,0
05/20/2020,United States,14,04/04/2020,Female,1-4 years,28,0
05/20/2020,United States,14,04/04/2020,Female,5-14 years,34,0
05/20/2020,United States,14,04/04/2020,Female,15-24 years,148,4
05/20/2020,United States,14,04/04/2020,Female,25-34 years,406,32
05/20/2020,United States,14,04/04/2020,Female,35-44 years,636,59
05/20/2020,United States,14,04/04/2020,Female,45-54 years,1307,152
05/20/2020,United States,14,04/04/2020,Female,55-64 years,3326,429
05/20/2020,United States,14,04/04/2020,Female,65-74 years,5548,791
05/20/2020,United States,14,04/04/2020,Female,75-84 years,7928,978
05/20/2020,United States,14,04/04/2020,Female,85 years and over,12548,1154
